ts,1492,1491,1493,diff_FlowValve008_1492 - 1491,diff_FlowValve008_1492 - 1493
2020-11-05 03:32:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 03:32:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 03:33:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 03:33:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 03:34:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 03:34:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 03:35:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 03:35:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 03:36:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 03:36:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 03:37:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 03:37:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 03:38:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 03:38:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 03:39:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 03:39:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 03:40:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 03:40:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 03:41:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 03:41:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 03:42:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 03:42:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 03:43:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 03:43:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 03:44:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 03:44:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 03:45:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 03:45:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 03:46:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 03:46:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 03:47:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 03:47:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 03:48:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 03:48:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 03:49:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 03:49:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 03:50:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 03:50:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 03:51:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 03:51:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 03:52:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 03:52:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 03:53:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 03:53:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 03:54:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 03:54:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 03:55:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 03:55:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 03:56:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 03:56:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 03:57:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 03:57:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 03:58:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 03:58:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 03:59:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 03:59:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:00:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:01:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:01:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:02:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:02:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:03:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:03:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:04:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:04:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:05:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:05:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:06:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:06:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:07:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:07:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:08:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:08:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:09:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:09:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:10:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:10:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:11:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:11:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:12:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:12:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:13:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:13:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:14:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:14:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:15:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:15:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:16:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:16:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:17:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:17:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:18:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:18:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:19:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:19:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:20:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:20:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:21:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:21:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:22:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:22:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:23:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:23:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:24:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:24:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:25:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:25:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:26:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:26:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:27:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:27:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:28:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:28:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:29:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:29:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:30:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:30:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:31:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:31:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:32:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:32:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:33:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:33:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:34:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:34:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:35:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:35:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:36:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:36:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:37:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:37:30,295.55,307.35,372.90000000000003,-11.800000000000011,-77.35000000000002
2020-11-05 04:38:00,1036.6285714285714,1040.042857142857,1023.0285714285716,-3.4142857142855974,13.599999999999795
2020-11-05 04:38:30,1036.6285714285714,1040.042857142857,1023.0285714285716,-3.4142857142855974,13.599999999999795
2020-11-05 04:39:00,1036.6285714285714,1040.042857142857,1023.0285714285716,-3.4142857142855974,13.599999999999795
2020-11-05 04:39:30,1036.6285714285714,1040.042857142857,1023.0285714285716,-3.4142857142855974,13.599999999999795
2020-11-05 04:40:00,1036.6285714285714,1040.042857142857,1023.0285714285716,-3.4142857142855974,13.599999999999795
2020-11-05 04:40:30,1036.6285714285714,1040.042857142857,1023.0285714285716,-3.4142857142855974,13.599999999999795
2020-11-05 04:41:00,1036.6285714285714,1040.042857142857,1023.0285714285716,-3.4142857142855974,13.599999999999795
2020-11-05 04:41:30,1036.6285714285714,1040.042857142857,1023.0285714285716,-3.4142857142855974,13.599999999999795
2020-11-05 04:42:00,1036.6285714285714,1040.042857142857,1023.0285714285716,-3.4142857142855974,13.599999999999795
2020-11-05 04:42:30,1036.6285714285714,1040.042857142857,1023.0285714285716,-3.4142857142855974,13.599999999999795
2020-11-05 04:43:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:43:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:44:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:44:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:45:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:45:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:46:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:46:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:47:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:47:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:48:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:48:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:49:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:49:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:50:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:50:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:51:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:51:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:52:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:52:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:53:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:53:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:54:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:54:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:55:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:55:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:56:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:56:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:57:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:57:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:58:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:58:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:59:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 04:59:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 05:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 05:00:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 05:01:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 05:01:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 05:02:00,444.2,453.84,419.53999999999996,-9.639999999999986,24.660000000000025
2020-11-05 05:02:30,909.0058823529412,913.8882352941176,890.2117647058822,-4.882352941176464,18.79411764705901
2020-11-05 05:03:00,798.2909090909092,806.7272727272727,779.6727272727272,-8.43636363636358,18.618181818181938
2020-11-05 05:03:30,798.2909090909092,806.7272727272727,779.6727272727272,-8.43636363636358,18.618181818181938
2020-11-05 05:04:00,798.2909090909092,806.7272727272727,779.6727272727272,-8.43636363636358,18.618181818181938
2020-11-05 05:04:30,798.2909090909092,806.7272727272727,779.6727272727272,-8.43636363636358,18.618181818181938
2020-11-05 05:05:00,798.2909090909092,806.7272727272727,779.6727272727272,-8.43636363636358,18.618181818181938
2020-11-05 05:05:30,798.2909090909092,806.7272727272727,779.6727272727272,-8.43636363636358,18.618181818181938
2020-11-05 05:06:00,798.2909090909092,806.7272727272727,779.6727272727272,-8.43636363636358,18.618181818181938
2020-11-05 05:06:30,798.2909090909092,806.7272727272727,779.6727272727272,-8.43636363636358,18.618181818181938
2020-11-05 05:07:00,798.2909090909092,806.7272727272727,779.6727272727272,-8.43636363636358,18.618181818181938
2020-11-05 05:07:30,798.2909090909092,806.7272727272727,779.6727272727272,-8.43636363636358,18.618181818181938
2020-11-05 05:08:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 05:08:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 05:09:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 05:09:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 05:10:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 05:10:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 05:11:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 05:11:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 05:12:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 05:12:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 05:13:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 05:13:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 05:14:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 05:14:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 05:15:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 05:15:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 05:16:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 05:16:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 05:17:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 05:17:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 05:18:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 05:18:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 05:19:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 05:19:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 05:20:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 05:20:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 05:21:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 05:21:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 05:22:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 05:22:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 05:23:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 05:23:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 05:24:00,864.7700000000001,872.5900000000001,937.4333333333333,-7.82000000000005,-72.66333333333318
2020-11-05 05:24:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 05:25:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 05:25:30,166.7,92.8,148.1,73.89999999999999,18.599999999999994
2020-11-05 05:26:00,886.9666666666667,894.3111111111112,868.9000000000001,-7.344444444444548,18.066666666666606
2020-11-05 05:26:30,886.4449999999999,858.778947368421,895.8952380952383,27.666052631578964,-9.45023809523832
2020-11-05 05:27:00,812.5600000000001,819.76,856.2454545454544,-7.199999999999932,-43.68545454545438
2020-11-05 05:27:30,836.304761904762,840.8238095238095,816.7666666666667,-4.5190476190474556,19.538095238095366
2020-11-05 05:28:00,803.3149999999999,773.6368421052632,782.6849999999998,29.678157894736728,20.63000000000011
2020-11-05 05:28:30,803.1714285714287,807.7,824.8099999999998,-4.528571428571354,-21.63857142857114
2020-11-05 05:29:00,824.0500000000001,746.615,804.0833333333335,77.43500000000006,19.966666666666583
2020-11-05 05:29:30,901.7058823529412,856.2611111111112,881.3235294117649,45.44477124183004,20.38235294117635
2020-11-05 05:30:00,901.7058823529412,856.2611111111112,881.3235294117649,45.44477124183004,20.38235294117635
2020-11-05 05:30:30,901.7058823529412,856.2611111111112,881.3235294117649,45.44477124183004,20.38235294117635
2020-11-05 05:31:00,901.7058823529412,856.2611111111112,881.3235294117649,45.44477124183004,20.38235294117635
2020-11-05 05:31:30,901.7058823529412,856.2611111111112,881.3235294117649,45.44477124183004,20.38235294117635
2020-11-05 05:32:00,901.7058823529412,856.2611111111112,881.3235294117649,45.44477124183004,20.38235294117635
2020-11-05 05:32:30,901.7058823529412,856.2611111111112,881.3235294117649,45.44477124183004,20.38235294117635
2020-11-05 05:33:00,901.7058823529412,856.2611111111112,881.3235294117649,45.44477124183004,20.38235294117635
2020-11-05 05:33:30,901.7058823529412,856.2611111111112,881.3235294117649,45.44477124183004,20.38235294117635
2020-11-05 05:34:00,901.7058823529412,856.2611111111112,881.3235294117649,45.44477124183004,20.38235294117635
2020-11-05 05:34:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 05:35:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 05:35:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 05:36:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 05:36:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 05:37:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 05:37:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 05:38:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 05:38:30,361.43333333333334,372.73333333333335,340.8,-11.300000000000011,20.633333333333326
2020-11-05 05:39:00,858.2777777777777,864.7555555555555,838.261111111111,-6.47777777777776,20.016666666666765
2020-11-05 05:39:30,842.9999999999999,847.9947368421051,887.0476190476189,-4.994736842105226,-44.04761904761904
2020-11-05 05:40:00,849.9157894736841,855.8315789473684,890.2095238095238,-5.915789473684299,-40.29373433583976
2020-11-05 05:40:30,838.2714285714286,808.4749999999999,848.6045454545452,29.79642857142869,-10.333116883116645
2020-11-05 05:41:00,832.3428571428572,803.1650000000001,810.847619047619,29.17785714285708,21.495238095238165
2020-11-05 05:41:30,797.0500000000001,803.2,775.5400000000001,-6.149999999999977,21.50999999999999
2020-11-05 05:42:00,822.665,829.1050000000001,803.165,-6.440000000000168,19.5
2020-11-05 05:42:30,825.6736842105263,751.0714285714287,806.3894736842105,74.60225563909762,19.284210526315746
2020-11-05 05:43:00,852.6555555555556,771.5649999999999,831.3111111111112,81.09055555555562,21.34444444444432
2020-11-05 05:43:30,851.0105263157895,814.3399999999999,893.4095238095239,36.67052631578963,-42.39899749373433
2020-11-05 05:44:00,858.0947368421052,821.15,897.404761904762,36.94473684210527,-39.31002506265679
2020-11-05 05:44:30,810.5,814.7199999999998,854.5818181818183,-4.2199999999998,-44.081818181818335
2020-11-05 05:45:00,836.4238095238096,808.845,815.9238095238093,27.578809523809582,20.50000000000034
2020-11-05 05:45:30,802.765,731.627777777778,781.025,71.13722222222202,21.74000000000001
2020-11-05 05:46:00,827.5649999999998,797.005263157895,808.3100000000001,30.559736842104826,19.254999999999768
2020-11-05 05:46:30,862.1850000000001,866.1200000000001,842.8799999999999,-3.935000000000059,19.305000000000177
2020-11-05 05:47:00,936.9315789473683,940.5105263157895,917.521052631579,-3.578947368421268,19.410526315789298
2020-11-05 05:47:30,936.9315789473683,940.5105263157895,917.521052631579,-3.578947368421268,19.410526315789298
2020-11-05 05:48:00,936.9315789473683,940.5105263157895,917.521052631579,-3.578947368421268,19.410526315789298
2020-11-05 05:48:30,936.9315789473683,940.5105263157895,917.521052631579,-3.578947368421268,19.410526315789298
2020-11-05 05:49:00,936.9315789473683,940.5105263157895,917.521052631579,-3.578947368421268,19.410526315789298
2020-11-05 05:49:30,936.9315789473683,940.5105263157895,917.521052631579,-3.578947368421268,19.410526315789298
2020-11-05 05:50:00,936.9315789473683,940.5105263157895,917.521052631579,-3.578947368421268,19.410526315789298
2020-11-05 05:50:30,936.9315789473683,940.5105263157895,917.521052631579,-3.578947368421268,19.410526315789298
2020-11-05 05:51:00,936.9315789473683,940.5105263157895,917.521052631579,-3.578947368421268,19.410526315789298
2020-11-05 05:51:30,936.9315789473683,940.5105263157895,917.521052631579,-3.578947368421268,19.410526315789298
2020-11-05 05:52:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 05:52:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 05:53:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 05:53:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 05:54:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 05:54:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 05:55:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 05:55:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 05:56:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 05:56:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 05:57:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 05:57:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 05:58:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 05:58:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 05:59:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 05:59:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 06:00:30,496.8166666666668,507.98333333333335,571.0199999999999,-11.166666666666572,-74.20333333333309
2020-11-05 06:01:00,1105.32,1110.14,1092.5800000000002,-4.820000000000164,12.739999999999782
2020-11-05 06:01:30,1105.32,1110.14,1092.5800000000002,-4.820000000000164,12.739999999999782
2020-11-05 06:02:00,1105.32,1110.14,1092.5800000000002,-4.820000000000164,12.739999999999782
2020-11-05 06:02:30,1105.32,1110.14,1092.5800000000002,-4.820000000000164,12.739999999999782
2020-11-05 06:03:00,1105.32,1110.14,1092.5800000000002,-4.820000000000164,12.739999999999782
2020-11-05 06:03:30,1105.32,1110.14,1092.5800000000002,-4.820000000000164,12.739999999999782
2020-11-05 06:04:00,1105.32,1110.14,1092.5800000000002,-4.820000000000164,12.739999999999782
2020-11-05 06:04:30,1105.32,1110.14,1092.5800000000002,-4.820000000000164,12.739999999999782
2020-11-05 06:05:00,1105.32,1110.14,1092.5800000000002,-4.820000000000164,12.739999999999782
2020-11-05 06:05:30,1105.32,1110.14,1092.5800000000002,-4.820000000000164,12.739999999999782
2020-11-05 06:06:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 06:06:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 06:07:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 06:07:30,740.6375,751.2687500000002,764.7764705882354,-10.631250000000136,-24.13897058823534
2020-11-05 06:08:00,850.8150000000002,785.2555555555557,830.865,65.55944444444447,19.95000000000016
2020-11-05 06:08:30,846.8142857142858,818.805,868.4649999999999,28.009285714285852,-21.650714285714116
2020-11-05 06:09:00,878.1777777777777,795.2350000000001,857.0722222222223,82.94277777777756,21.105555555555384
2020-11-05 06:09:30,867.8105263157895,830.7650000000001,844.521052631579,37.0455263157894,23.28947368421052
2020-11-05 06:10:00,820.18,752.0136363636364,797.6500000000001,68.1663636363636,22.52999999999986
2020-11-05 06:10:30,815.9849999999999,780.5666666666667,857.4681818181816,35.41833333333318,-41.48318181818172
2020-11-05 06:11:00,772.242105263158,776.9473684210526,787.1049999999998,-4.705263157894592,-14.862894736841781
2020-11-05 06:11:30,743.7499999999999,750.2333333333333,799.2449999999999,-6.483333333333462,-55.495000000000005
2020-11-05 06:12:00,818.4894736842106,785.7388888888887,833.1149999999998,32.750584795321856,-14.625526315789216
2020-11-05 06:12:30,887.8050000000001,857.8157894736842,867.975,29.9892105263159,19.83000000000004
2020-11-05 06:13:00,928.0600000000001,848.7409090909091,908.18,79.31909090909096,19.88000000000011
2020-11-05 06:13:30,869.2526315789473,832.1050000000001,845.6052631578949,37.1476315789472,23.64736842105242
2020-11-05 06:14:00,823.1200000000001,754.1181818181817,800.26,69.00181818181841,22.860000000000127
2020-11-05 06:14:30,817.6949999999999,781.9714285714286,830.6809523809521,35.72357142857129,-12.985952380952199
2020-11-05 06:15:00,774.9842105263157,781.6052631578948,790.1949999999999,-6.6210526315791185,-15.210789473684258
2020-11-05 06:15:30,746.0333333333334,752.0111111111113,801.7649999999999,-5.977777777777874,-55.731666666666456
2020-11-05 06:16:00,882.1071428571429,787.3277777777778,835.8199999999999,94.7793650793651,46.28714285714295
2020-11-05 06:16:30,765.7076923076924,823.0999999999999,869.26,-57.392307692307554,-103.55230769230764
2020-11-05 06:17:00,923.72,897.2157894736844,903.3950000000001,26.50421052631566,20.324999999999932
2020-11-05 06:17:30,875.985,881.375,852.9649999999999,-5.389999999999986,23.020000000000095
2020-11-05 06:18:00,826.2050000000002,755.1454545454544,804.6099999999999,71.05954545454574,21.595000000000255
2020-11-05 06:18:30,818.9150000000001,749.4590909090908,797.875,69.45590909090924,21.040000000000077
2020-11-05 06:19:00,778.1315789473684,745.33,791.0249999999999,32.8015789473684,-12.893421052631425
2020-11-05 06:19:30,748.4,754.8666666666666,804.3100000000002,-6.466666666666583,-55.910000000000196
2020-11-05 06:20:00,784.1500000000001,789.0055555555558,840.3149999999999,-4.855555555555725,-56.16499999999985
2020-11-05 06:20:30,858.0894736842105,827.688888888889,871.5499999999998,30.400584795321492,-13.460526315789366
2020-11-05 06:21:00,926.4550000000002,866.6833333333333,905.7900000000002,59.771666666666874,20.664999999999964
2020-11-05 06:21:30,902.0190476190476,843.6736842105265,880.3047619047618,58.34536340852105,21.71428571428578
2020-11-05 06:22:00,861.7545454545456,865.8318181818181,843.3863636363636,-4.077272727272543,18.368181818181938
2020-11-05 06:22:30,822.4900000000001,753.6409090909091,800.44,68.84909090909105,22.050000000000068
2020-11-05 06:23:00,785.2157894736844,716.257142857143,760.721052631579,68.95864661654139,24.49473684210534
2020-11-05 06:23:30,754.2500000000001,718.8789473684212,772.9842105263157,35.37105263157889,-18.734210526315564
2020-11-05 06:24:00,787.888888888889,793.6833333333333,842.1199999999999,-5.794444444444252,-54.23111111111086
2020-11-05 06:24:30,828.3555555555556,834.2222222222222,877.0600000000001,-5.866666666666561,-48.70444444444445
2020-11-05 06:25:00,901.6421052631578,873.7166666666667,912.25,27.925438596491063,-10.60789473684224
2020-11-05 06:25:30,908.6476190476192,850.1789473684211,888.1380952380952,58.46867167919811,20.509523809524012
2020-11-05 06:26:00,861.3272727272729,835.3047619047618,841.0136363636365,26.022510822511094,20.31363636363642
2020-11-05 06:26:30,857.281818181818,863.2272727272729,836.3636363636364,-5.945454545454822,20.918181818181665
2020-11-05 06:27:00,768.1,774.4315789473685,744.2421052631578,-6.3315789473684845,23.85789473684224
2020-11-05 06:27:30,758.5055555555556,687.8,738.2222222222224,70.70555555555563,20.28333333333319
